pop_name layer layer_num ei class class2 cell_type cell_type_old cell_type_synaptic cell_type_v1dd cell_type_resource_table cell_type_psp hex hex_bright
i1Htr3a 1 1 i Inh Inh L1_Inh L1_Inh vip SparTC_123 ALL_L1 vip #787878 #CECECE
e23Cux2 2/3 23 e Exc Exc L2/3_Exc L2/3_Exc e23 L23 EXC_L23 l23_pyr #D42A2A #F9BBBB
i23Pvalb 2/3 23 i PV PV L2/3_PV L2/3_PV pv ProxTC_23 PV_L23 pvalb #4C7F19 #B9D49F
i23Sst 2/3 23 i SST SST L2/3_SST L2/3_SST sst DistTC_23 SST_L23 sst #197F7F #9FD4D4
i23Vip 2/3 23 i VIP VIP L2/3_VIP L2/3_VIP vip InhTC_23 VIP_L23 vip #9932FF #DFBFFF
e4Nr5a1 4 4 e Exc Exc L4_Exc L4_Exc e4 L4 EXC_L4 l4_pyr #C93C3C #EFBFBF
e4Rorb 4 4 e Exc Exc L4_Exc L4_Exc e4 L4 EXC_L4 l4_pyr #C93C3C #EFBFBF
e4Scnn1a 4 4 e Exc Exc L4_Exc L4_Exc e4 L4 EXC_L4 l4_pyr #C93C3C #EFBFBF
e4other 4 4 e Exc Exc L4_Exc L4_Exc e4 L4 EXC_L4 l4_pyr #C93C3C #EFBFBF
i4Pvalb 4 4 i PV PV L4_PV L4_PV pv ProxTC_4 PV_L4 pvalb #4F7A24 #BFD4AA
i4Sst 4 4 i SST SST L4_SST L4_SST sst DistTC_4 SST_L4 sst #247A7A #AAD4D4
i4Vip 4 4 i VIP VIP L4_VIP L4_VIP vip InhTC_4 VIP_L4 vip #9444E4 #DBC3F4
e5ET 5 5 e ET Exc L5_ET L5_Exc e5et L5ET EXC_L5 l5_ET_pyr #94683B #D9C9B9
e5IT 5 5 e IT Exc L5_IT L5_Exc e5it L5 EXC_L5 l5_IT_pyr #AF5746 #DFC3BD
e5NP 5 5 e NP Exc L5_NP L5_Exc e5np L5NP EXC_L5 l5_NP_pyr #B4487E #E4C2D3
i5Pvalb 5 5 i PV PV L5_PV L5_PV pv ProxTC_5 PV_L5 pvalb #557A30 #BFCFB0
i5Sst 5 5 i SST SST L5_SST L5_SST sst DistTC_5 SST_L5 sst #307A7A #B0CFCF
i5Vip 5 5 i VIP VIP L5_VIP L5_VIP vip InhTC_5 VIP_L5 vip #9152CF #D8C6E9
e6Ntsr1 6 6 e Exc Exc L6_Exc L6_Exc e6 L6 EXC_L6 l6_pyr #AF5757 #D9C4C4
i6Pvalb 6 6 i PV PV L6_PV L6_PV pv ProxTC_6 PV_L6 pvalb #5B7A3D #C4CFBA
i6Sst 6 6 i SST SST L6_SST L6_SST sst DistTC_6 SST_L6 sst #3D7A7A #BACFCF
i6Vip 6 6 i VIP VIP L6_VIP L6_VIP vip InhTC_6 VIP_L6 vip #875AB4 #D3C8DF
